date,country,confirmed,deaths,recovered,active,population
2023-02-06,Japan,11465,244,8793,1794,764790742
2023-02-07,Japan,11133,250,9202,1996,674563440
2023-02-08,Japan,11947,136,10120,1809,169545056
2023-02-09,Japan,12610,238,10666,2133,536371585
2023-02-10,Japan,12177,237,9721,1639,995236327
2023-02-11,Japan,13089,180,10490,2074,462764091
2023-02-12,Japan,12420,206,8923,2053,951756387
2023-02-13,Japan,12768,151,9090,1773,131431351
2023-02-14,Japan,12748,224,10623,1960,993931326
2023-02-15,Japan,13190,167,10079,2070,137625868
2023-02-16,Japan,13315,154,10709,2650,218884477
2023-02-17,Japan,13905,400,10948,2177,636071376
2023-02-18,Japan,13343,347,10666,2574,361391539
2023-02-19,Japan,13511,279,10292,1807,157867514
2023-02-20,Japan,12639,271,9171,2156,723387297
2023-02-21,Japan,12675,305,10408,2510,522979329
2023-02-22,Japan,13633,224,10554,1653,974046263
2023-02-23,Japan,14252,394,12003,2110,565841065
2023-02-24,Japan,14906,423,11800,1693,579830922
2023-02-25,Japan,14614,256,12216,1689,733522115
2023-02-26,Japan,14735,412,11456,2123,599275237
2023-02-27,Japan,15275,339,11109,2237,296627084
2023-02-28,Japan,14359,345,10869,2074,758488776
2023-03-01,Japan,14853,265,10481,2345,363351452
2023-03-02,Japan,15897,162,11876,2374,746304817
2023-03-03,Japan,16562,332,11717,2710,160892094
2023-03-04,Japan,15052,370,11859,2624,665755948
2023-03-05,Japan,15798,231,11748,1729,655610200
2023-03-06,Japan,15366,267,12760,2084,588960231
2023-03-07,Japan,13954,196,11217,2701,108567312
2023-03-08,Japan,14144,178,9903,2567,671151815
2023-03-09,Japan,14099,254,11289,2410,463720393
2023-03-10,Japan,13046,216,9833,1948,54762264
2023-03-11,Japan,13226,192,10588,2495,56945748
2023-03-12,Japan,12555,166,9233,2227,132866440
2023-03-13,Japan,12187,319,9324,1670,776927709
2023-03-14,Japan,12174,269,8622,1718,755687464
2023-03-15,Japan,11931,247,9939,1382,765074764
2023-03-16,Japan,12651,151,9966,2147,303164887
2023-03-17,Japan,12379,304,8839,1768,349547002
2023-03-18,Japan,13178,159,10071,1326,72127592
2023-03-19,Japan,13190,228,9622,2024,932727992
2023-03-20,Japan,12688,144,10221,1385,842587239
2023-03-21,Japan,12847,369,9670,1314,470039943
2023-03-22,Japan,12643,195,10721,1340,667166006
2023-03-23,Japan,13163,142,10031,1708,935996016
2023-03-24,Japan,13126,283,10031,2297,661319120
2023-03-25,Japan,12985,177,9358,1849,385488981
2023-03-26,Japan,13041,308,9525,2535,211088121
2023-03-27,Japan,13964,238,10814,2592,44314088
2023-03-28,Japan,14451,306,12016,2181,239912526
2023-03-29,Japan,14585,200,11308,2500,513444011
2023-03-30,Japan,15583,407,13241,2598,831703100
2023-03-31,Japan,16439,189,11738,3227,882152889
2023-04-01,Japan,17293,367,13142,3205,27831060
2023-04-02,Japan,18151,211,14783,2468,24951726
2023-04-03,Japan,19398,462,16465,3511,572690425
2023-04-04,Japan,20083,201,14171,3436,337365114
2023-04-05,Japan,19529,211,14252,2935,683622590
2023-04-06,Japan,18852,299,14331,2475,767741647
2023-04-07,Japan,18481,301,14094,1852,91440305
2023-04-08,Japan,17025,279,13244,2427,101594166
2023-04-09,Japan,18278,498,13791,3104,421704701
2023-04-10,Japan,18526,496,15035,2322,281888944
2023-04-11,Japan,18533,190,13779,3518,22080371
2023-04-12,Japan,18485,552,13222,3515,99610015
2023-04-13,Japan,18851,399,14412,3618,569736896
2023-04-14,Japan,19868,526,14485,3598,623332510
2023-04-15,Japan,21665,580,16903,2898,308766129
2023-04-16,Japan,21275,402,17190,3234,217590073
2023-04-17,Japan,22953,497,16861,2706,134936836
2023-04-18,Japan,21791,574,16613,3583,295015091
2023-04-19,Japan,21273,300,17554,3626,236987894
2023-04-20,Japan,21163,414,15969,3912,968904463
2023-04-21,Japan,21283,227,15640,3612,704388664
2023-04-22,Japan,20727,489,16027,2824,555707089
2023-04-23,Japan,20867,341,17504,3044,158755330
2023-04-24,Japan,22387,318,17112,3099,594816239
2023-04-25,Japan,22989,350,16247,2803,318427221
2023-04-26,Japan,23216,629,18124,4214,926962042
2023-04-27,Japan,22887,655,17071,3051,459227894
2023-04-28,Japan,23420,634,19116,3175,639511989
2023-04-29,Japan,23237,641,16276,3743,573105174
2023-04-30,Japan,23487,301,18635,3695,339513786
2023-05-01,Japan,23736,703,18180,3160,800408388
2023-05-02,Japan,25004,700,20444,3914,757123310
2023-05-03,Japan,23661,460,17860,4518,736741647
2023-05-04,Japan,24542,454,19191,2802,645200346
2023-05-05,Japan,23931,699,20040,4530,763468601
2023-05-06,Japan,22794,645,17264,2553,97357821
2023-05-07,Japan,23348,673,16611,2952,201199962
2023-05-08,Japan,24353,655,17092,4586,703250293
2023-05-09,Japan,24369,448,18559,3731,727977694
2023-05-10,Japan,24550,611,20535,4106,81655343
2023-05-11,Japan,25220,507,20536,2632,544110748
2023-05-12,Japan,25623,736,18091,2631,108973723
2023-05-13,Japan,25376,259,20859,4050,552514985
2023-05-14,Japan,27390,294,21450,5275,599607894
2023-05-15,Japan,24957,590,20454,4008,333714425
2023-05-16,Japan,23927,502,18522,2762,203729946
2023-05-17,Japan,23090,420,18757,3487,285483595
2023-05-18,Japan,24705,365,17327,3072,235260293
2023-05-19,Japan,24875,635,21117,2505,823984209
2023-05-20,Japan,26282,313,20133,2689,277535512
2023-05-21,Japan,24781,567,20886,3368,999757750
2023-05-22,Japan,23280,620,17875,4248,295834864
2023-05-23,Japan,24649,446,19899,3862,958595290
2023-05-24,Japan,25337,744,17972,4903,821806668
2023-05-25,Japan,26176,665,20329,3151,733981909
2023-05-26,Japan,28053,297,22652,4447,899671751
2023-05-27,Japan,28361,669,22356,3168,11761838
2023-05-28,Japan,27742,640,19803,4507,219344686
2023-05-29,Japan,25969,568,18359,2851,780022227
2023-05-30,Japan,27648,609,20915,3929,748828484
2023-05-31,Japan,30297,429,24909,4673,803669648
2023-06-01,Japan,31480,490,25145,4544,734211671
2023-06-02,Japan,29856,406,21932,3738,153769169
2023-06-03,Japan,31772,905,22455,5619,793483985
2023-06-04,Japan,31767,536,23905,3241,712125131
2023-06-05,Japan,31070,686,26267,4913,333745312
2023-06-06,Japan,32623,868,24282,4063,252585867
2023-06-07,Japan,34542,960,28656,5647,445398494
2023-06-08,Japan,33500,371,27892,4376,556352216
2023-06-09,Japan,31385,890,22062,5580,736547208
2023-06-10,Japan,29043,557,24261,3839,183792894
2023-06-11,Japan,27410,554,19751,4886,632048155
2023-06-12,Japan,26365,327,20053,5233,356022277
2023-06-13,Japan,28347,620,20396,4099,478008587
2023-06-14,Japan,28018,403,23342,4772,82304934
2023-06-15,Japan,30102,836,21993,3812,721998810
2023-06-16,Japan,30751,830,22358,5555,461363349
2023-06-17,Japan,30621,801,25217,3171,71075261
2023-06-18,Japan,32255,880,25288,4669,45672120
2023-06-19,Japan,30024,566,21666,3537,766051765
2023-06-20,Japan,29175,381,24737,3870,299529829
2023-06-21,Japan,30644,735,25615,5680,367617588
2023-06-22,Japan,30339,656,21730,5372,861480258
2023-06-23,Japan,31821,332,25699,5306,761469917
2023-06-24,Japan,32419,572,24360,3508,266649782
2023-06-25,Japan,35896,572,28560,4085,667998337
2023-06-26,Japan,37705,901,26935,6163,702782094
2023-06-27,Japan,35645,783,28298,6861,300585496
2023-06-28,Japan,34969,850,27740,6233,269377217
2023-06-29,Japan,33556,838,26839,3755,595653510
2023-06-30,Japan,35932,520,29309,6540,56427328
2023-07-01,Japan,35613,706,28103,5932,486101278
2023-07-02,Japan,36109,827,27447,6793,993852180
2023-07-03,Japan,35142,371,27237,6249,603142539
2023-07-04,Japan,36227,569,26331,3772,266817303
2023-07-05,Japan,38636,1079,29930,7438,672031654
2023-07-06,Japan,39269,571,28092,7058,854570149
2023-07-07,Japan,39252,1132,28917,7345,406155854
2023-07-08,Japan,37796,792,26499,6741,818266439
2023-07-09,Japan,38555,928,29583,4517,829833795
2023-07-10,Japan,42157,1120,31702,5019,411861221
2023-07-11,Japan,42395,660,34069,7559,570749777
2023-07-12,Japan,43752,733,31782,6503,726991655
2023-07-13,Japan,46930,1104,34164,6737,275596120
2023-07-14,Japan,44435,788,36990,7962,349027714
2023-07-15,Japan,43383,525,32494,5985,664361551
2023-07-16,Japan,42711,735,32774,8310,768852443
2023-07-17,Japan,44446,726,31963,6533,887625621
2023-07-18,Japan,45888,1358,38758,8361,158389617
2023-07-19,Japan,48908,1348,35117,6897,93889218
2023-07-20,Japan,51080,1149,38581,9593,40397668
2023-07-21,Japan,52537,787,40549,8101,482254883
2023-07-22,Japan,54648,1082,41659,5739,270963355
2023-07-23,Japan,57516,665,42247,5940,855398354
2023-07-24,Japan,62040,936,47262,11007,28085657
2023-07-25,Japan,68628,1770,48515,7443,757165277
2023-07-26,Japan,69210,793,54920,9596,237626684
2023-07-27,Japan,69122,1911,51780,8465,895094160
2023-07-28,Japan,70549,916,56617,13620,905352264
2023-07-29,Japan,76875,1189,60052,7979,314413956
2023-07-30,Japan,80425,1146,66466,15350,836114204
2023-07-31,Japan,91217,1557,71875,14122,144371082
2023-08-01,Japan,98768,1334,80005,17590,77025224
2023-08-02,Japan,102262,1108,76095,13583,543055187
2023-08-03,Japan,106241,2276,84592,12630,253137129
2023-08-04,Japan,110605,2187,77972,18534,93854549
2023-08-05,Japan,118263,1228,86949,16101,100308701
2023-08-06,Japan,122922,3114,86962,17622,897162312
2023-08-07,Japan,123654,3443,97095,18112,526059807
2023-08-08,Japan,129299,2069,100092,24536,789481884
2023-08-09,Japan,132647,2951,100949,21823,832253215
2023-08-10,Japan,122273,1855,98542,24292,41813666
2023-08-11,Japan,129567,3672,99428,21697,976290738
2023-08-12,Japan,120477,1788,98311,23784,379300825
2023-08-13,Japan,126917,3748,96350,14336,544113026
2023-08-14,Japan,131048,3201,95914,23910,444431150
2023-08-15,Japan,127106,2121,89690,24279,648239670
2023-08-16,Japan,124728,3481,102775,22528,899251726
2023-08-17,Japan,115607,2902,91317,17230,533358736
2023-08-18,Japan,117551,1928,98913,21957,457905101
2023-08-19,Japan,110106,2955,89531,12764,94457093
2023-08-20,Japan,109037,3151,78674,16234,666144560
2023-08-21,Japan,109403,3093,81829,14885,764955005
2023-08-22,Japan,115789,2710,88108,19199,811066348
2023-08-23,Japan,115263,2134,83165,18001,435438663
2023-08-24,Japan,117127,2000,85575,22643,223496547
2023-08-25,Japan,130394,2349,104657,24073,781719999
2023-08-26,Japan,139864,2129,115797,15736,305974981
2023-08-27,Japan,150862,2733,121424,27398,498166292
2023-08-28,Japan,148116,4202,120868,23554,28031296
2023-08-29,Japan,147892,2857,103960,26978,105514811
2023-08-30,Japan,151859,2383,111669,28359,806907189
2023-08-31,Japan,155072,4167,126252,24809,113701027
2023-09-01,Japan,163395,2411,123769,30376,895604898
2023-09-02,Japan,171209,3246,127823,31146,110580887
2023-09-03,Japan,182964,3702,142161,22608,374651004
2023-09-04,Japan,192427,2304,155495,19417,390184697
2023-09-05,Japan,189843,3447,160388,20049,198862002
2023-09-06,Japan,179865,5370,140202,18357,467723155
2023-09-07,Japan,191335,3558,152917,23260,800881058
2023-09-08,Japan,186747,4543,153440,19899,917333042
2023-09-09,Japan,199321,5600,168703,26311,860264626
2023-09-10,Japan,201853,5894,149001,23662,738008860
2023-09-11,Japan,194751,3648,156920,30047,620155938
2023-09-12,Japan,219421,4604,172275,31684,843682564
2023-09-13,Japan,244592,4885,202617,33123,989917078
2023-09-14,Japan,254229,5592,203879,48525,745254759
2023-09-15,Japan,261122,4943,221625,49609,101118527
2023-09-16,Japan,255293,3674,211658,34680,962174322
2023-09-17,Japan,220307,2333,177414,28140,253600210
2023-09-18,Japan,222783,3391,185929,40481,197903225
2023-09-19,Japan,233570,4610,178327,38393,246699194
2023-09-20,Japan,241587,6210,184867,32635,789841479
2023-09-21,Japan,222337,4633,164162,40850,881496105
2023-09-22,Japan,219363,5098,165335,27760,128574949
2023-09-23,Japan,208286,4607,171959,25678,705271942
2023-09-24,Japan,218160,5344,180529,42449,676271653
2023-09-25,Japan,219210,6198,181937,42448,77744960
2023-09-26,Japan,222887,4187,159760,29851,984002782
2023-09-27,Japan,214050,4823,151908,27168,478563374
2023-09-28,Japan,213502,2964,169793,34693,272985450
2023-09-29,Japan,215825,2667,177057,28227,520901823
2023-09-30,Japan,210986,3778,169018,34421,611519023
2023-10-01,Japan,221194,4969,155098,28634,190335589
2023-10-02,Japan,215112,4231,178033,37494,830582904
2023-10-03,Japan,231401,2949,171196,25883,915797429
2023-10-04,Japan,243632,6844,188779,25338,58344732
2023-10-05,Japan,252995,7313,191118,41961,959251143
2023-10-06,Japan,254470,6511,213413,45948,823020030
2023-10-07,Japan,265569,4645,203839,27041,904113925
2023-10-08,Japan,281224,8162,216728,39980,407137587
2023-10-09,Japan,300798,3456,232525,43922,900878848
2023-10-10,Japan,284653,6421,232169,35737,503200444
2023-10-11,Japan,286249,2930,211310,47522,701233776
2023-10-12,Japan,288842,4671,228090,56117,980314535
2023-10-13,Japan,279235,8219,216331,41676,588959074
2023-10-14,Japan,282487,3427,232937,37706,92893866
2023-10-15,Japan,301013,7026,218968,39527,854544814
2023-10-16,Japan,278880,6997,209216,54120,398931423
2023-10-17,Japan,288233,6895,238455,38999,494102526
2023-10-18,Japan,275280,7709,222589,29677,298524708
2023-10-19,Japan,286559,3110,203202,55428,757628888
2023-10-20,Japan,273382,6717,208304,52831,308362538
2023-10-21,Japan,292128,6990,235892,56470,689077131
2023-10-22,Japan,321178,3234,226478,36314,859121756
2023-10-23,Japan,343431,10246,261001,54811,392349482
2023-10-24,Japan,332780,6037,246915,42669,308206661
2023-10-25,Japan,336639,8587,273064,52390,886625950
2023-10-26,Japan,353943,6381,259971,68362,769424762
2023-10-27,Japan,349817,8732,279911,43990,211858205
2023-10-28,Japan,342652,7978,260848,64300,84136339
2023-10-29,Japan,316578,7299,254909,60910,584450741
2023-10-30,Japan,329479,7694,234394,52869,928272034
2023-10-31,Japan,331417,9841,271718,35239,964795340
2023-11-01,Japan,306693,5747,239128,53884,692087238
2023-11-02,Japan,310506,5440,239918,53415,759401476
2023-11-03,Japan,342765,9780,288059,35208,712716140
2023-11-04,Japan,338641,5556,252895,62817,482498313
2023-11-05,Japan,363783,6000,300367,48867,127314405
2023-11-06,Japan,332331,8433,255885,63262,605346759
2023-11-07,Japan,327210,8923,265472,42562,478233417
2023-11-08,Japan,332932,7888,239286,59101,573249354
2023-11-09,Japan,350022,5735,265805,39567,114887526
2023-11-10,Japan,378269,4323,297947,39682,431846523
2023-11-11,Japan,387394,7204,277214,43605,65417288
2023-11-12,Japan,398064,5641,331987,55616,287286859
2023-11-13,Japan,386796,9983,279163,47349,376882176
2023-11-14,Japan,382121,3960,277784,44462,593957929
2023-11-15,Japan,376686,9847,291969,62089,104210982
2023-11-16,Japan,411028,6161,301388,50459,272500821
2023-11-17,Japan,406620,6875,343868,75628,387539351
2023-11-18,Japan,427873,9504,330615,65036,673365476
2023-11-19,Japan,413117,7283,341121,44248,881350374
2023-11-20,Japan,389625,4852,289147,47978,292276943
2023-11-21,Japan,403993,7115,332718,45096,469733253
2023-11-22,Japan,407295,9021,311093,74379,489635051
2023-11-23,Japan,427849,6269,330468,45708,253273274
2023-11-24,Japan,451016,10313,366999,57482,535507474
2023-11-25,Japan,455314,5600,341977,49100,781313511
2023-11-26,Japan,458589,10727,379521,57901,155468552
2023-11-27,Japan,475889,10485,335897,76211,292372303
2023-11-28,Japan,481136,13960,339620,58891,449936059
2023-11-29,Japan,528530,12988,397388,91047,369893570
2023-11-30,Japan,548098,6662,432140,96897,544538019
2023-12-01,Japan,558742,8109,429095,67940,62141076
2023-12-02,Japan,565865,7362,422733,79796,808139197
2023-12-03,Japan,535117,15568,432801,95373,215019738
2023-12-04,Japan,523149,15141,382858,96176,680252577
2023-12-05,Japan,486512,14479,391183,64251,197715812
2023-12-06,Japan,494798,6653,380592,78998,95767379
2023-12-07,Japan,491162,5738,367437,81736,442575565
2023-12-08,Japan,489711,7141,415890,81224,900715405
2023-12-09,Japan,482241,8687,346836,76668,274481811
2023-12-10,Japan,518642,15182,431830,74536,385876488
2023-12-11,Japan,536072,11083,430762,98875,263497368
2023-12-12,Japan,564210,7744,456845,99931,858813870
2023-12-13,Japan,564329,9925,412580,94530,585309884
2023-12-14,Japan,535457,6136,413227,96696,439424182
2023-12-15,Japan,519697,14494,366167,70226,674182029
2023-12-16,Japan,525178,12370,431104,52589,879842321
2023-12-17,Japan,552359,9256,459524,109453,939955820
2023-12-18,Japan,548344,5793,463571,75505,48927266
2023-12-19,Japan,587856,11133,456018,115313,583257865
2023-12-20,Japan,629983,18827,448543,81136,230849308
2023-12-21,Japan,660358,13316,549426,100036,296575134
2023-12-22,Japan,682246,13910,555545,83134,508293597
2023-12-23,Japan,614868,14090,438897,101052,562264448
2023-12-24,Japan,624059,18289,515139,97905,283575077
2023-12-25,Japan,631617,7869,453123,103610,765909035
2023-12-26,Japan,586782,6909,492277,81139,970730625
2023-12-27,Japan,610305,10800,488064,89717,399109997
2023-12-28,Japan,612619,11462,519339,117806,174730488
2023-12-29,Japan,619642,7393,449473,81056,185087315
2023-12-30,Japan,566284,13392,479916,82342,338638970
2023-12-31,Japan,565310,10436,463100,66851,149972902
2023-01-01,China,30008,488,22465,4058,897730846
2023-01-02,China,28307,488,20524,4061,885129097
2023-01-03,China,27023,382,19478,5080,63389775
2023-01-04,China,29161,316,20954,3445,708842874
2023-01-05,China,28600,650,24076,4226,773245442
2023-01-06,China,30407,475,23357,4347,405916197
2023-01-07,China,28498,469,21576,3923,324252703
2023-01-08,China,27584,359,20479,4467,159385956
2023-01-09,China,28134,648,21362,4422,322694846
2023-01-10,China,27899,405,23416,3701,769995847
2023-01-11,China,30867,529,24171,5260,334303386
2023-01-12,China,30050,718,22397,4136,648354228
2023-01-13,China,31812,712,25629,4606,591975810
2023-01-14,China,34793,559,28337,4368,862575562
2023-01-15,China,33925,1002,24067,6671,191225395
2023-01-16,China,33716,651,26803,3725,148167577
2023-01-17,China,35564,721,27511,3752,407305283
2023-01-18,China,36576,1047,26938,4178,68591346
2023-01-19,China,40865,1049,29475,6581,954155205
2023-01-20,China,41955,1105,29991,4336,340279516
2023-01-21,China,43744,1082,33875,6238,207974185
2023-01-22,China,40912,451,29752,4651,897538902
2023-01-23,China,41596,1188,30147,7721,677026506
2023-01-24,China,42582,1226,30345,5322,457871152
2023-01-25,China,45160,1198,36703,6184,916725796
2023-01-26,China,44738,772,36143,5210,764020116
2023-01-27,China,44393,1107,36102,5453,311184263
2023-01-28,China,41188,1217,31107,7231,521195890
2023-01-29,China,39682,578,33583,6657,885825547
2023-01-30,China,39216,971,28727,7403,359576610
2023-01-31,China,40899,1221,30263,6245,999722080
2023-02-01,China,39789,469,30869,5737,11552639
2023-02-02,China,36533,744,27256,4484,587993340
2023-02-03,China,37324,398,28161,6059,946003188
2023-02-04,China,34279,807,24740,4182,523943246
2023-02-05,China,32779,971,23655,4315,619192552
2023-02-06,China,32605,662,24689,5696,474150070
2023-02-07,China,30409,552,25317,4416,965809241
2023-02-08,China,30672,414,21574,3715,935694552
2023-02-09,China,31947,806,26045,4298,42359957
2023-02-10,China,29999,546,25427,4911,825233110
2023-02-11,China,33037,678,27422,5108,804894853
2023-02-12,China,34350,366,24560,4593,606696699
2023-02-13,China,33563,944,28442,4243,122479851
2023-02-14,China,32605,953,25447,6393,866298410
2023-02-15,China,32789,554,23785,3756,588883483
2023-02-16,China,33313,403,24186,3874,58394843
2023-02-17,China,35739,963,27482,5920,720356572
2023-02-18,China,33629,539,24218,3407,185010212
2023-02-19,China,37425,683,30972,7102,762772519
2023-02-20,China,33669,957,28185,6380,880944522
2023-02-21,China,33933,1004,27472,6569,812805002
